name;ts;value
becks;1550548140.0;4.0
becks;1550558940.0;4.0
becks;1550569740.0;4.0
becks;1550580540.0;4.0
becks;1550591340.0;4.0
becks;1550602140.0;4.0
becks;1550612940.0;4.0
becks;1550623740.0;4.0
becks;1550634540.0;4.0
becks;1550645340.0;4.0
becks;1550656140.0;4.0
becks;1550666940.0;4.0
becks;1550677740.0;4.0
becks;1550688540.0;4.0
becks;1550699340.0;4.0
becks;1550710140.0;4.0
becks;1550720940.0;4.0
becks;1550731740.0;4.0
becks;1550742540.0;4.0
becks;1550753340.0;4.0
becks;1550764140.0;4.0
becks;1550774940.0;4.0
becks;1550785740.0;4.0
becks;1550796540.0;4.0
becks;1550807340.0;4.0
becks;1550818140.0;4.0
becks;1550828940.0;4.0
becks;1550839740.0;4.0
becks;1550850540.0;4.0
